timestep,env_id,height
89,410,0.69277686
89,411,0.67532843
89,412,0.7047056
89,413,0.6965267
89,414,0.69952035
89,415,0.7019603
89,416,0.62816966
89,417,0.6985277
89,418,0.6809565
89,419,0.6788904
89,420,0.6793451
89,421,0.682979
89,422,0.67028666
89,423,0.6985144
89,424,0.1849399
89,425,0.67038774
89,426,0.6818456
89,427,0.7484191
89,428,0.6851764
89,429,0.66930765
89,430,0.700782
89,431,0.5865756
89,432,0.6845466
89,433,0.6251736
89,434,0.65267485
89,435,0.6946616
89,436,0.6664935
89,437,0.6946192
89,438,0.6931984
89,439,0.69694066
89,440,0.6777005
89,441,0.69367015
89,442,0.61422825
89,443,0.70344275
89,444,0.18165451
89,445,0.69845253
89,446,0.6730342
89,447,0.6954719
89,448,0.67738974
89,449,0.6678992
89,450,0.44221413
89,451,0.6562924
89,452,0.6996353
89,453,0.66265666
89,454,0.65858805
89,455,0.34955007
89,456,0.69521904
89,457,0.69984347
89,458,0.6866044
89,459,0.68973714
89,460,0.6986574
89,461,0.6478425
89,462,0.6873305
89,463,0.686338
89,464,0.44728136
89,465,0.56627524
89,466,0.6598963
89,467,0.6961009
89,468,0.64951384
89,469,0.700842
89,470,0.4328435
89,471,0.6518122
89,472,0.66815746
89,473,0.60440636
89,474,0.6729955
89,475,0.6690557
89,476,0.66109735
89,477,0.6782068
89,478,0.6659111
89,479,0.6486625
89,480,0.69553626
89,481,0.66094977
89,482,0.6685384
89,483,0.66112643
89,484,0.68820465
89,485,0.6489446
89,486,0.69180596
89,487,0.6837347
89,488,0.69246346
89,489,0.6809698
89,490,0.6885448
89,491,0.66814995
89,492,0.6131743
89,493,0.5367011
89,494,0.6765411
89,495,0.6972375
89,496,0.6951793
89,497,0.68830884
89,498,0.68864715
89,499,0.48588446
89,500,0.6861138
89,501,0.3668905
89,502,0.6868544
89,503,0.6396644
89,504,0.66985387
89,505,0.62178606
89,506,0.67720145
89,507,0.695975
89,508,0.69363934
89,509,0.67806864
89,510,0.6702989
89,511,0.64156747
90,0,0.6857165
90,1,0.665856
90,2,0.6636095
90,3,0.68950224
90,4,0.6954884
90,5,0.68915576
90,6,0.6159756
90,7,0.53313243
90,8,0.657397
90,9,0.67307603
90,10,0.69303584
90,11,0.6886579
90,12,0.69092584
90,13,0.66560346
90,14,0.6699854
90,15,0.69206226
90,16,0.44892174
90,17,0.69214666
90,18,0.6220954
90,19,0.65243256
90,20,0.70369166
90,21,0.28215957
90,22,0.7293308
90,23,0.619703
90,24,0.6998048
90,25,0.6885064
90,26,0.66767025
90,27,0.69282997
90,28,0.6028824
90,29,0.6916202
90,30,0.69373095
90,31,0.5704689
90,32,0.67195916
90,33,0.16834286
90,34,0.6527689
90,35,0.5961919
90,36,0.7159897
90,37,0.60309595
90,38,0.5297905
90,39,0.6381324
90,40,0.6851505
90,41,0.6593091
90,42,0.659718
90,43,0.69483757
90,44,0.6371701
90,45,0.6944122
90,46,0.5658326
90,47,0.61257493
90,48,0.66109437
90,49,0.70397156
90,50,0.646603
90,51,0.70366955
90,52,0.6493617
90,53,0.62577206
90,54,0.39055142
90,55,0.68959135
90,56,0.49513882
90,57,0.33847746
90,58,0.6598284
90,59,0.6708934
90,60,0.6840279
90,61,0.6789212
90,62,0.66062826
90,63,0.6673544
90,64,0.69896775
90,65,0.35341653
90,66,0.41292453
90,67,0.7256041
90,68,0.6705962
90,69,0.541169
90,70,0.69840205
90,71,0.6973516
90,72,0.7014498
90,73,0.68016404
90,74,0.68999416
90,75,0.68034136
90,76,0.4280657
90,77,0.6982444
90,78,0.6548806
90,79,0.3699965
90,80,0.6595358
90,81,0.6935168
90,82,0.69530255
90,83,0.627308
90,84,0.43469992
90,85,0.6918049
90,86,0.6920786
90,87,0.6837956
90,88,0.6356628
90,89,0.6284048
90,90,0.68909276
90,91,0.6570454
90,92,0.68942225
90,93,0.4519439
90,94,0.4846793
90,95,0.533271
90,96,0.56946033
90,97,0.6558694
90,98,0.68811214
90,99,0.5892468
90,100,0.6014627
90,101,0.70190203
90,102,0.69329065
90,103,0.46204045
90,104,0.703022
90,105,0.6944284
90,106,0.6776222
90,107,0.6859392
90,108,0.52879536
90,109,0.6841544
90,110,0.5405051
90,111,0.68603593
90,112,0.6999909
90,113,0.6865752
90,114,0.6911227
90,115,0.35002407
90,116,0.667397
90,117,0.69456637
90,118,0.6670573
90,119,0.61163795
90,120,0.69733363
90,121,0.51035184
90,122,0.619977
90,123,0.69319123
90,124,0.65571636
90,125,0.6861171
90,126,0.47216508
90,127,0.699897
90,128,0.6871238
90,129,0.67216736
90,130,0.7010761
90,131,0.6230439
90,132,0.6970323
90,133,0.70271224
90,134,0.6530725
90,135,0.4511096
90,136,0.6941422
90,137,0.6913609
90,138,0.69768256
90,139,0.6120428
90,140,0.6817017
90,141,0.69135743
90,142,0.5835159
90,143,0.5179786
90,144,0.6986189
90,145,0.6523191
90,146,0.70089984
90,147,0.7645515
90,148,0.68360627
90,149,0.698873
90,150,0.6915874
90,151,0.6739444
90,152,0.6819208
90,153,0.67605305
90,154,0.5211765
90,155,0.59479535
90,156,0.4612616
90,157,0.4323265
90,158,0.6824184
90,159,0.72274333
90,160,0.676548
90,161,0.63404727
90,162,0.6868503
90,163,0.45127344
90,164,0.6840612
90,165,0.6968933
90,166,0.6683568
90,167,0.6836976
90,168,0.69574255
90,169,0.6704545
90,170,0.5274353
90,171,0.6636114
90,172,0.6956384
90,173,0.7003175
90,174,0.65603864
90,175,0.65591186
90,176,0.6814122
90,177,0.6717935
90,178,0.696423
90,179,0.7026758
90,180,0.696813
90,181,0.6855165
90,182,0.5705879
90,183,0.6583459
90,184,0.666951
90,185,0.6489855
90,186,0.473297
90,187,0.6848197
90,188,0.7295151
90,189,0.56194293
90,190,0.69246835
90,191,0.6936533
90,192,0.6797014
90,193,0.680915
90,194,0.7042117
90,195,0.68606126
90,196,0.7021648
90,197,0.6891863
90,198,0.66343266
90,199,0.6857397
90,200,0.5796712
90,201,0.41671738
90,202,0.37970442
90,203,0.69317514
90,204,0.66414464
90,205,0.67638683
90,206,0.6785252
90,207,0.64193135
90,208,0.65797406
90,209,0.42646515
90,210,0.62979555
90,211,0.69813585
90,212,0.68901265
90,213,0.65430665
90,214,0.17188212
90,215,0.68450314
90,216,0.44804353
90,217,0.36204815
90,218,0.6786992
90,219,0.30138457
90,220,0.52111757
90,221,0.6851597
90,222,0.63189906
90,223,0.66612566
90,224,0.58961755
90,225,0.69915104
90,226,0.40265027
90,227,0.65567374
90,228,0.6888106
90,229,0.6955758
90,230,0.65561205
90,231,0.6991525
90,232,0.6717909
90,233,0.67465776
90,234,0.6888503
90,235,0.41192108
90,236,0.38761503
90,237,0.24186754
90,238,0.59941465
90,239,0.69107777
90,240,0.6753273
90,241,0.69549644
90,242,0.67837346
90,243,0.697673
90,244,0.65944666
90,245,0.70778966
90,246,0.67495036
90,247,0.6581415
90,248,0.7023862
90,249,0.7047746
90,250,0.6736774
90,251,0.68381745
90,252,0.6796137
90,253,0.661524
90,254,0.7045275
90,255,0.1715814
90,256,0.6719114
90,257,0.67669696
90,258,0.6926631
90,259,0.6882943
90,260,0.61577123
90,261,0.686322
90,262,0.63749194
90,263,0.7006039
90,264,0.67337495
90,265,0.66477656
90,266,0.68614686
90,267,0.61615425
90,268,0.6787499
90,269,0.65148187
90,270,0.6932982
90,271,0.6711221
90,272,0.69526577
90,273,0.6982959
90,274,0.61427677
90,275,0.6442718
90,276,0.68724704
90,277,0.67799664
90,278,0.6553305
90,279,0.68303764
90,280,0.67696214
90,281,0.24439695
90,282,0.5881598
90,283,0.68021506
90,284,0.6619241
90,285,0.4985148
90,286,0.64966446
90,287,0.70173657
90,288,0.6957247
90,289,0.6911366
90,290,0.70170695
90,291,0.68623424
90,292,0.674386
90,293,0.6809459
90,294,0.7012531
90,295,0.27473527
90,296,0.69559944
90,297,0.5486765
90,298,0.68642926
90,299,0.49239823
90,300,0.6913868
90,301,0.69773924
90,302,0.62495327
90,303,0.64842147
90,304,0.7005031
90,305,0.6921438
90,306,0.6954008
90,307,0.68920684
90,308,0.689919
90,309,0.6917187
90,310,0.6552934
90,311,0.68042994
90,312,0.67673445
90,313,0.51819783
90,314,0.6766769
90,315,0.7001323
90,316,0.69370556
90,317,0.484359
90,318,0.69028103
90,319,0.67607784
90,320,0.6786177
90,321,0.6880493
90,322,0.6835065
90,323,0.67912674
90,324,0.68840355
90,325,0.6894522
90,326,0.69732124
90,327,0.35664734
90,328,0.69525516
90,329,0.58567494
90,330,0.68229246
90,331,0.69435275
90,332,0.7467748
90,333,0.65991414
90,334,0.6816499
90,335,0.6873844
90,336,0.65402955
90,337,0.6924253
90,338,0.6948103
90,339,0.6486499
90,340,0.69907063
90,341,0.6882904
90,342,0.69661295
90,343,0.6752814
90,344,0.64492536
90,345,0.704997
90,346,0.6483422
90,347,0.6815367
90,348,0.6894813
90,349,0.39964193
90,350,0.6866514
90,351,0.6772907
90,352,0.7014623
90,353,0.34678245
90,354,0.7024518
90,355,0.606004
90,356,0.6668013
90,357,0.65029
90,358,0.6313488
90,359,0.68403107
90,360,0.53913414
90,361,0.693339
90,362,0.5376999
90,363,0.6996414
90,364,0.68992794
90,365,0.69884294
90,366,0.676101
90,367,0.6846112
90,368,0.6556787
90,369,0.6935292
90,370,0.15142468
90,371,0.5626137
90,372,0.5319776
90,373,0.656577
90,374,0.65307355
90,375,0.53902423
90,376,0.69747996
90,377,0.48136806
90,378,0.6837994
90,379,0.34307462
90,380,0.6924031
90,381,0.5852108
90,382,0.69316214
90,383,0.46124896
90,384,0.6915218
90,385,0.68958545
90,386,0.68882036
90,387,0.69372
90,388,0.7081859
90,389,0.62574834
90,390,0.6389649
90,391,0.6908821
90,392,0.5530791
90,393,0.69978726
90,394,0.6736126
90,395,0.36858577
90,396,0.18495561
90,397,0.6974627
90,398,0.56112677
90,399,0.6307287
90,400,0.40453085
90,401,0.6468726
90,402,0.6634598
90,403,0.6921479
90,404,0.62357336
90,405,0.66713774
90,406,0.6939889
90,407,0.7045198
90,408,0.6656377
90,409,0.7045588
90,410,0.69265884
90,411,0.6753316
90,412,0.70420706
90,413,0.69698226
90,414,0.6962186
90,415,0.7027339
90,416,0.6301206
90,417,0.69895864
90,418,0.6815875
90,419,0.67852926
90,420,0.6796746
90,421,0.6810253
90,422,0.67033976
90,423,0.6982542
90,424,0.18360269
90,425,0.6687882
90,426,0.6834961
90,427,0.74813324
90,428,0.68420506
90,429,0.66924924
90,430,0.7011761
90,431,0.5900863
90,432,0.68539983
90,433,0.62018895
90,434,0.6530799
90,435,0.6949757
90,436,0.6661738
90,437,0.6956593
90,438,0.69258875
90,439,0.69658613
90,440,0.67799056
90,441,0.69365036
90,442,0.6173919
90,443,0.70283556
90,444,0.18254027
90,445,0.6988709
90,446,0.6755028
90,447,0.6961058
90,448,0.6778378
90,449,0.6683998
90,450,0.44834524
90,451,0.6569703
90,452,0.6993034
90,453,0.6630977
90,454,0.6603682
90,455,0.34685847
90,456,0.69537985
90,457,0.69974804
90,458,0.68657196
90,459,0.6895732
90,460,0.69953036
90,461,0.64570534
90,462,0.6874033
90,463,0.68792427
90,464,0.45246238
90,465,0.5671664
90,466,0.6631582
90,467,0.69653225
90,468,0.6521519
90,469,0.70041895
90,470,0.4377113
90,471,0.6515349
90,472,0.6676507
90,473,0.60388756
90,474,0.6731499
90,475,0.6730832
90,476,0.66456985
90,477,0.6781533
90,478,0.6657671
90,479,0.6471268
90,480,0.6957789
90,481,0.6633037
90,482,0.66739166
90,483,0.6579197
90,484,0.68728614
90,485,0.6485051
90,486,0.6917108
90,487,0.68313324
90,488,0.6925541
90,489,0.6820706
90,490,0.68804795
90,491,0.6680271
90,492,0.6143037
90,493,0.5340154
90,494,0.67678833
90,495,0.6969557
90,496,0.69476795
90,497,0.68846744
90,498,0.687746
90,499,0.49217877
90,500,0.68698144
90,501,0.37640134
90,502,0.6861386
90,503,0.63964725
90,504,0.67009526
90,505,0.6235503
90,506,0.67867076
90,507,0.69580424
90,508,0.6931499
90,509,0.67847383
90,510,0.67062384
90,511,0.64242196
91,0,0.68620336
91,1,0.66613996
91,2,0.66443104
91,3,0.6901972
91,4,0.6957848
91,5,0.68922013
91,6,0.62223923
91,7,0.52314585
91,8,0.6598798
91,9,0.67539334
91,10,0.69287807
91,11,0.6902235
91,12,0.6919795
91,13,0.6672473
91,14,0.67192996
91,15,0.6914019
91,16,0.45014122
91,17,0.69151855
91,18,0.6181281
91,19,0.6572369
91,20,0.7034698
91,21,0.28858766
91,22,0.7300757
91,23,0.6208003
91,24,0.69943666
91,25,0.68774575
91,26,0.6687445
91,27,0.69265544
91,28,0.6053935
91,29,0.69143575
91,30,0.6926261
91,31,0.57049114
91,32,0.67114794
91,33,0.16817069
91,34,0.6519565
91,35,0.5964877
91,36,0.716167
91,37,0.6022727
91,38,0.5305381
91,39,0.6388571
91,40,0.6838023
91,41,0.6591492
91,42,0.6624376
91,43,0.6951891
91,44,0.64462996
91,45,0.695434
91,46,0.57252455
91,47,0.62090796
91,48,0.6618552
91,49,0.70410013
91,50,0.6466999
91,51,0.70438915
91,52,0.65364766
91,53,0.6266418
91,54,0.38170806
91,55,0.6893648
91,56,0.48784333
91,57,0.34594542
91,58,0.6627612
91,59,0.67155325
91,60,0.6820892
91,61,0.67927325
91,62,0.6638914
91,63,0.66801834
91,64,0.6991847
91,65,0.34651324
91,66,0.40663576
91,67,0.7249229
91,68,0.6701744
91,69,0.5495304
91,70,0.6984625
91,71,0.6972014
91,72,0.7006702
91,73,0.67935544
91,74,0.6904376
91,75,0.6812835
91,76,0.43922544
91,77,0.6980659
91,78,0.6551626
91,79,0.36907718
91,80,0.66398484
91,81,0.69355524
91,82,0.69451493
91,83,0.6274705
91,84,0.43590027
91,85,0.6911358
91,86,0.6934094
91,87,0.68410134
91,88,0.64151126
91,89,0.62918055
91,90,0.68856746
91,91,0.65689147
91,92,0.6897384
91,93,0.46255946
91,94,0.49351493
91,95,0.5331694
91,96,0.5648559
91,97,0.6589515
91,98,0.6876476
91,99,0.5904318
91,100,0.6048139
91,101,0.7017012
91,102,0.69355565
91,103,0.45957792
91,104,0.7032704
91,105,0.6940978
91,106,0.677802
91,107,0.68642235
91,108,0.5355275
91,109,0.68393224
91,110,0.537258
91,111,0.6863757
91,112,0.7004116
91,113,0.68762237
91,114,0.6912142
91,115,0.33873016
91,116,0.66510564
91,117,0.6945978
91,118,0.6671731
91,119,0.6174819
91,120,0.6970974
91,121,0.51562667
91,122,0.63062793
91,123,0.6924005
91,124,0.6561415
91,125,0.6853661
91,126,0.48311943
91,127,0.6992726
91,128,0.687402
91,129,0.6623287
91,130,0.7008995
91,131,0.62275517
91,132,0.6976868
91,133,0.70578223
91,134,0.65379095
91,135,0.46092835
91,136,0.6951627
91,137,0.69095504
91,138,0.69779503
91,139,0.6161672
91,140,0.6831088
91,141,0.69152063
91,142,0.5911669
91,143,0.5239419
91,144,0.69794834
91,145,0.65331507
91,146,0.70088416
91,147,0.76319396
91,148,0.6829669
91,149,0.6992214
91,150,0.6918832
91,151,0.6745317
91,152,0.684315
91,153,0.67488825
91,154,0.5230321
91,155,0.59667754
91,156,0.46581534
91,157,0.44665924
91,158,0.68196183
91,159,0.7192784
91,160,0.6750661
91,161,0.63723415
91,162,0.68696934
91,163,0.45533434
91,164,0.68313175
91,165,0.6968862
91,166,0.67102814
91,167,0.68435454
91,168,0.6966962
91,169,0.67284405
91,170,0.53506345
91,171,0.6633969
91,172,0.69704354
91,173,0.70038694
91,174,0.656962
91,175,0.65850604
91,176,0.68254334
91,177,0.67388207
91,178,0.6974617
91,179,0.7025702
91,180,0.69660723
91,181,0.68522894
91,182,0.58148134
91,183,0.6585693
91,184,0.66817427
91,185,0.6494347
91,186,0.45859373
91,187,0.6849643
91,188,0.7249048
91,189,0.57521296
91,190,0.6923874
91,191,0.6937152
91,192,0.6787009
91,193,0.68164074
91,194,0.7029787
91,195,0.6854738
91,196,0.7018809
91,197,0.69044703
91,198,0.6629662
91,199,0.6865753
91,200,0.58096975
91,201,0.4157612
91,202,0.3759277
91,203,0.69313896
91,204,0.6623215
91,205,0.67696035
91,206,0.67797315
91,207,0.6478095
91,208,0.6578085
91,209,0.43018448
91,210,0.63363343
91,211,0.69807327
91,212,0.68846786
91,213,0.65457714
91,214,0.17065611
91,215,0.68455476
91,216,0.4481884
91,217,0.36042553
91,218,0.68000287
91,219,0.30221054
91,220,0.53543276
91,221,0.68598026
91,222,0.62906325
91,223,0.6668242
91,224,0.5895843
91,225,0.69934034
91,226,0.40256062
91,227,0.6608801
91,228,0.68836814
91,229,0.6947966
91,230,0.6580488
91,231,0.6987848
91,232,0.67270344
91,233,0.6746692
91,234,0.6895324
91,235,0.4066365
91,236,0.38875467
91,237,0.24863435
91,238,0.6074677
91,239,0.6913278
91,240,0.6757919
91,241,0.696176
91,242,0.67800415
91,243,0.69661856
91,244,0.66043264
91,245,0.70831805
91,246,0.6768523
91,247,0.65806353
91,248,0.70180196
91,249,0.7042189
91,250,0.67411256
91,251,0.68191063
91,252,0.68214774
91,253,0.6628385
91,254,0.7032924
91,255,0.17158823
91,256,0.67321104
91,257,0.67438996
91,258,0.6935963
91,259,0.687701
91,260,0.6200317
91,261,0.6859349
91,262,0.6397644
91,263,0.70076305
91,264,0.6731125
91,265,0.66457754
91,266,0.6866643
91,267,0.61373293
91,268,0.6801665
91,269,0.65197015
91,270,0.6926404
91,271,0.671656
91,272,0.6950202
91,273,0.6977453
91,274,0.6227924
91,275,0.6451702
91,276,0.6866997
91,277,0.6799371
91,278,0.6555752
91,279,0.6824846
91,280,0.67686456
91,281,0.24991202
91,282,0.59039927
91,283,0.68215805
91,284,0.6630354
91,285,0.5132359
91,286,0.65464246
91,287,0.70156443
91,288,0.69644624
91,289,0.69125456
91,290,0.70281297
91,291,0.68655676
91,292,0.6738846
91,293,0.6827427
91,294,0.7010221
91,295,0.2811164
91,296,0.69529986
91,297,0.55666596
91,298,0.6870119
91,299,0.4919151
91,300,0.6914616
91,301,0.69716454
91,302,0.6253153
91,303,0.64874893
91,304,0.70043063
91,305,0.6921481
91,306,0.6958878
91,307,0.688559
91,308,0.6904176
91,309,0.6925253
91,310,0.65617627
91,311,0.6806025
91,312,0.6767007
91,313,0.530682
91,314,0.67725694
91,315,0.7012589
91,316,0.6925754
91,317,0.49005708
91,318,0.69195783
91,319,0.6761919
91,320,0.67712194
91,321,0.68954456
91,322,0.6843261
91,323,0.6778752
91,324,0.6878739
91,325,0.68976164
91,326,0.69731224
91,327,0.35748422
91,328,0.6943351
91,329,0.5867737
91,330,0.6810626
91,331,0.69449943
91,332,0.7473335
91,333,0.6605626
91,334,0.680874
91,335,0.6901534
91,336,0.6564153
91,337,0.6915704
91,338,0.69483644
91,339,0.6509479
91,340,0.6984463
91,341,0.687807
91,342,0.6961985
91,343,0.6759318
91,344,0.6452462
91,345,0.7054436
91,346,0.65424305
91,347,0.6834361
91,348,0.6907265
91,349,0.3973879
91,350,0.6861387
91,351,0.67825437
91,352,0.70182484
91,353,0.35408676
91,354,0.70254177
91,355,0.6073156
91,356,0.6668148
91,357,0.6515546
91,358,0.6354607
91,359,0.68386245
91,360,0.53918636
91,361,0.6938271
91,362,0.53899354
91,363,0.70503163
91,364,0.68970853
91,365,0.6989717
91,366,0.678905
91,367,0.6849868
91,368,0.65911263
91,369,0.6938917
91,370,0.15165406
91,371,0.5712107
91,372,0.540359
91,373,0.6581352
91,374,0.65363836
91,375,0.54078287
91,376,0.6978861
91,377,0.4785717
91,378,0.68469876
91,379,0.3406467
91,380,0.6937545
91,381,0.5892425
91,382,0.69274855
91,383,0.47018418
91,384,0.69280446
91,385,0.6893676
91,386,0.69108963
91,387,0.69504464
91,388,0.7097852
91,389,0.62815666
91,390,0.6419454
91,391,0.6917251
91,392,0.56039053
91,393,0.6990738
91,394,0.6747006
91,395,0.37045783
91,396,0.18361717
91,397,0.6974028
91,398,0.5666294
91,399,0.6314517
91,400,0.40253374
91,401,0.6472334
91,402,0.66405356
91,403,0.69237506
91,404,0.62496746
91,405,0.66577697
91,406,0.6943177
91,407,0.7045493
91,408,0.6647436
91,409,0.703914
91,410,0.6924751
91,411,0.67511517
91,412,0.70420146
91,413,0.69716614
91,414,0.69236517
91,415,0.7032437
91,416,0.63188505
91,417,0.69937885
91,418,0.6820947
91,419,0.6780153
91,420,0.6799605
91,421,0.67903066
91,422,0.67060554
91,423,0.69797105
91,424,0.18269315
91,425,0.6672154
91,426,0.68542886
91,427,0.7471455
91,428,0.6831882
91,429,0.66914487
91,430,0.7014683
91,431,0.5941206
91,432,0.68675065
91,433,0.6149404
91,434,0.6536143
91,435,0.69542104
91,436,0.66573447
91,437,0.69655627
91,438,0.6920598
91,439,0.69616014
91,440,0.67838156
91,441,0.6936555
91,442,0.62031317
91,443,0.70218104
91,444,0.18349572
91,445,0.6993811
91,446,0.6775594
91,447,0.6965277
91,448,0.67839015
91,449,0.6688366
91,450,0.45450065
91,451,0.65741855
91,452,0.6989379
91,453,0.6634985
91,454,0.6626509
91,455,0.34397322
91,456,0.6955163
91,457,0.69966435
91,458,0.68655246
91,459,0.6893358
91,460,0.700314
91,461,0.6434124
91,462,0.6879078
91,463,0.68951464
91,464,0.4579323
91,465,0.5680827
91,466,0.6663058
91,467,0.6967429
91,468,0.65460074
91,469,0.6999529
91,470,0.44306982
91,471,0.6508077
91,472,0.6669871
91,473,0.6038514
91,474,0.6729873
91,475,0.67621577
91,476,0.66754204
91,477,0.6780344
91,478,0.6658751
91,479,0.6461504
91,480,0.6960363
91,481,0.66497946
91,482,0.6670507
91,483,0.6538108
91,484,0.68652606
91,485,0.64744717
91,486,0.6914143
91,487,0.6824877
91,488,0.6926579
91,489,0.683122
91,490,0.687828
91,491,0.6680852
91,492,0.6142161
91,493,0.5342236
91,494,0.6776333
91,495,0.6965361
91,496,0.69441926
91,497,0.68853235
91,498,0.6867979
91,499,0.4983975
91,500,0.6878427
91,501,0.38671398
91,502,0.6852844
91,503,0.6395067
91,504,0.6700367
91,505,0.6253556
91,506,0.6803951
91,507,0.695627
91,508,0.69281304
91,509,0.6798165
91,510,0.6707338
91,511,0.6426683
92,0,0.6867967
92,1,0.66643333
92,2,0.665218
92,3,0.69075865
92,4,0.69585544
92,5,0.68915653
92,6,0.6276849
92,7,0.51042926
92,8,0.66196805
92,9,0.67796695
92,10,0.69272476
92,11,0.6917581
92,12,0.6929967
92,13,0.66886926
92,14,0.67397636
92,15,0.69083357
92,16,0.4506761
92,17,0.6908761
92,18,0.61488134
92,19,0.6620076
92,20,0.70321333
92,21,0.29535642
92,22,0.7295508
92,23,0.6218864
92,24,0.6990273
92,25,0.686888
92,26,0.6698694
92,27,0.6925405
92,28,0.6082227
92,29,0.69132596
92,30,0.69182664
92,31,0.5705112
92,32,0.6702793
92,33,0.16823885
92,34,0.6513104
92,35,0.596769
92,36,0.7154166
92,37,0.60123813
92,38,0.531234
92,39,0.6394943
92,40,0.68307143
92,41,0.6591273
92,42,0.6651652
92,43,0.6953023
92,44,0.65126395
92,45,0.6962146
92,46,0.5793208
92,47,0.6286354
92,48,0.6625216
92,49,0.70417327
92,50,0.64667225
92,51,0.704856
92,52,0.65766543
92,53,0.62749493
92,54,0.37404984
92,55,0.6890953
92,56,0.48184037
92,57,0.35489652
92,58,0.66560364
92,59,0.67229855
92,60,0.6800631
92,61,0.67963576
92,62,0.6667515
92,63,0.6684176
92,64,0.69912034
92,65,0.33941072
92,66,0.40109783
92,67,0.7241547
92,68,0.6699799
92,69,0.5579035
92,70,0.6985014
92,71,0.6968819
92,72,0.69908386
92,73,0.6785071
92,74,0.6908701
92,75,0.6822593
92,76,0.45086542
92,77,0.69803226
92,78,0.6554618
92,79,0.36835742
92,80,0.66780424
92,81,0.69344926
92,82,0.6936931
92,83,0.62753725
92,84,0.43705404
92,85,0.69039065
92,86,0.6950085
92,87,0.68439597
92,88,0.6467117
92,89,0.629842
92,90,0.6885345
92,91,0.65682626
92,92,0.68999034
92,93,0.47327244
92,94,0.50278467
92,95,0.5319044
92,96,0.5596864
92,97,0.66175187
92,98,0.68715024
92,99,0.59146917
92,100,0.60696846
92,101,0.7011491
92,102,0.69400525
92,103,0.4581051
92,104,0.70344305
92,105,0.6937712
92,106,0.67823803
92,107,0.68691784
92,108,0.54222554
92,109,0.68360966
92,110,0.5341349
92,111,0.6866854
92,112,0.7007343
92,113,0.6885748
92,114,0.69148016
92,115,0.32700902
92,116,0.6633196
92,117,0.69477195
92,118,0.66701025
92,119,0.6236207
92,120,0.69659495
92,121,0.520316
92,122,0.64143515
92,123,0.6915474
92,124,0.65700155
92,125,0.68499714
92,126,0.4945767
92,127,0.6985184
92,128,0.6876104
92,129,0.6511915
92,130,0.70090604
92,131,0.6224642
92,132,0.698382
92,133,0.70880383
92,134,0.65439117
92,135,0.47022578
92,136,0.6960129
92,137,0.69054556
92,138,0.69797546
92,139,0.61947876
92,140,0.6844123
92,141,0.6916534
92,142,0.59831476
92,143,0.5304695
92,144,0.6972148
92,145,0.6543093
92,146,0.7008939
92,147,0.7617123
92,148,0.68292856
92,149,0.6994334
92,150,0.6921614
92,151,0.6753373
92,152,0.6865013
92,153,0.6736455
92,154,0.5250718
92,155,0.59848773
92,156,0.47145742
92,157,0.4611277
92,158,0.68148255
92,159,0.71510345
92,160,0.6729275
92,161,0.64004624
92,162,0.6870424
92,163,0.45886034
92,164,0.6824224
92,165,0.6967864
92,166,0.6735841
92,167,0.68502027
92,168,0.69686246
92,169,0.6751172
92,170,0.54248655
92,171,0.6630826
92,172,0.6985606
92,173,0.7003974
92,174,0.6578813
92,175,0.6607358
92,176,0.6834606
92,177,0.6755315
92,178,0.6985617
92,179,0.70243925
92,180,0.6964593
92,181,0.68489385
92,182,0.5917923
92,183,0.65872073
92,184,0.66944563
92,185,0.64958966
92,186,0.44364154
92,187,0.68489087
92,188,0.7200367
92,189,0.58695054
92,190,0.69225675
92,191,0.69363666
92,192,0.6777504
92,193,0.68231136
92,194,0.70217144
92,195,0.6847513
92,196,0.7015792
92,197,0.69151324
92,198,0.6624489
92,199,0.6873847
92,200,0.5821726
92,201,0.41649613
92,202,0.37295473
92,203,0.6929318
92,204,0.6615184
92,205,0.67752767
92,206,0.67701524
92,207,0.65257674
92,208,0.65744627
92,209,0.433178
92,210,0.6372481
92,211,0.6978415
92,212,0.687819
92,213,0.65482855
92,214,0.17144504
92,215,0.6845821
92,216,0.44910413
92,217,0.3581503
92,218,0.681186
92,219,0.30343574
92,220,0.54999334
92,221,0.68673927
92,222,0.627856
92,223,0.6676787
92,224,0.5902899
92,225,0.69944066
92,226,0.40204936
92,227,0.66515094
92,228,0.6878962
92,229,0.6946237
92,230,0.6605315
92,231,0.6983271
92,232,0.6735573
92,233,0.67455715
92,234,0.68945944
92,235,0.4005181
92,236,0.39037868
92,237,0.25553054
92,238,0.615179
92,239,0.69165283
92,240,0.6762581
92,241,0.6967578
92,242,0.676968
92,243,0.69558525
92,244,0.66153324
92,245,0.70878637
92,246,0.677556
92,247,0.6577454
92,248,0.70121694
92,249,0.7034988
92,250,0.6744952
92,251,0.6790434
92,252,0.6842271
92,253,0.6642496
92,254,0.70233595
92,255,0.17159358
92,256,0.674715
92,257,0.67230546
92,258,0.69441444
92,259,0.6860031
92,260,0.62467164
92,261,0.68555385
92,262,0.6424525
92,263,0.70093983
92,264,0.67282045
92,265,0.6644899
92,266,0.6871865
92,267,0.61115766
92,268,0.6813227
92,269,0.65239847
92,270,0.6922639
92,271,0.6720714
92,272,0.6947743
92,273,0.6972163
92,274,0.6307906
92,275,0.64594126
92,276,0.68541986
92,277,0.6816748
92,278,0.65579736
92,279,0.68187845
