timestep,env_id,height
82,258,0.71744704
82,259,0.6634206
82,260,0.41661558
82,261,0.6238105
82,262,0.658311
82,263,0.664987
82,264,0.6155472
82,265,0.7071046
82,266,0.5058081
82,267,0.64598346
82,268,0.4879774
82,269,0.565277
82,270,0.6616091
82,271,0.662868
82,272,0.6437382
82,273,0.6402366
82,274,0.634934
82,275,0.48522413
82,276,0.5499354
82,277,0.47050992
82,278,0.728959
82,279,0.23468317
82,280,0.6348254
82,281,0.6354439
82,282,0.5711713
82,283,0.66408616
82,284,0.64215976
82,285,0.59754425
82,286,0.65381116
82,287,0.6526645
82,288,0.6598044
82,289,0.5200102
82,290,0.7329188
82,291,0.77933174
82,292,0.67838055
82,293,0.6497082
82,294,0.65887856
82,295,0.6428929
82,296,0.65144014
82,297,0.5335939
82,298,0.7045589
82,299,0.6603975
82,300,0.39866948
82,301,0.77839565
82,302,0.3208829
82,303,0.6558672
82,304,0.6579044
82,305,0.6508187
82,306,0.6524527
82,307,0.66018736
82,308,0.2722225
82,309,0.61836004
82,310,0.65409285
82,311,0.6548098
82,312,0.6611056
82,313,0.63149774
82,314,0.5406049
82,315,0.65973824
82,316,0.6427204
82,317,0.7652884
82,318,0.6624663
82,319,0.6202407
82,320,0.627872
82,321,0.6557427
82,322,0.562088
82,323,0.6292362
82,324,0.65955526
82,325,0.64522266
82,326,0.7309237
82,327,0.31961274
82,328,0.6434028
82,329,0.6423277
82,330,0.6631458
82,331,0.653625
82,332,0.6349134
82,333,0.6603212
82,334,0.557947
82,335,0.67959434
82,336,0.6607115
82,337,0.24898984
82,338,0.2627545
82,339,0.6619362
82,340,0.6452829
82,341,0.4703515
82,342,0.5309186
82,343,0.616677
82,344,0.38312566
82,345,0.65138274
82,346,0.6550463
82,347,0.650462
82,348,0.6718083
82,349,0.47282985
82,350,0.62928087
82,351,0.66036457
82,352,0.63096255
82,353,0.5544735
82,354,0.6428797
82,355,0.599811
82,356,0.24916069
82,357,0.64455456
82,358,0.58651036
82,359,0.6645742
82,360,0.537157
82,361,0.6612654
82,362,0.65159744
82,363,0.513184
82,364,0.6398811
82,365,0.6420065
82,366,0.6704643
82,367,0.64693654
82,368,0.6415198
82,369,0.6640081
82,370,0.63580227
82,371,0.6738495
82,372,0.6521851
82,373,0.6577781
82,374,0.44247487
82,375,0.2697151
82,376,0.6580219
82,377,0.6563515
82,378,0.6686821
82,379,0.48374507
82,380,0.5371578
82,381,0.6878327
82,382,0.2271587
82,383,0.719118
82,384,0.67874014
82,385,0.65310484
82,386,0.64362943
82,387,0.66381264
82,388,0.4947924
82,389,0.66175276
82,390,0.65592253
82,391,0.68098545
82,392,0.6756079
82,393,0.6444669
82,394,0.65984875
82,395,0.6362219
82,396,0.6411139
82,397,0.6570873
82,398,0.6593529
82,399,0.65504456
82,400,0.74791
82,401,0.6620446
82,402,0.6597818
82,403,0.671173
82,404,0.64900166
82,405,0.6590969
82,406,0.66859424
82,407,0.6400868
82,408,0.6655491
82,409,0.5981676
82,410,0.47312686
82,411,0.4823873
82,412,0.65088713
82,413,0.6384416
82,414,0.6781025
82,415,0.27852258
82,416,0.71529335
82,417,0.47514477
82,418,0.63873005
82,419,0.6642142
82,420,0.6492352
82,421,0.64337265
82,422,0.66537446
82,423,0.65232587
82,424,0.6505602
82,425,0.65941197
82,426,0.7058309
82,427,0.65608495
82,428,0.6587025
82,429,0.516002
82,430,0.66027904
82,431,0.6626706
82,432,0.6662456
82,433,0.66629964
82,434,0.2850901
82,435,0.5524304
82,436,0.64481837
82,437,0.6667144
82,438,0.463961
82,439,0.6401435
82,440,0.5668082
82,441,0.64897186
82,442,0.65683436
82,443,0.45775595
82,444,0.5520726
82,445,0.65914404
82,446,0.65145445
82,447,0.65041155
82,448,0.63780457
82,449,0.6498892
82,450,0.57068163
82,451,0.44836605
82,452,0.5418621
82,453,0.6584374
82,454,0.56109333
82,455,0.6773467
82,456,0.530044
82,457,0.6619374
82,458,0.5874556
82,459,0.3937488
82,460,0.6681061
82,461,0.5105176
82,462,0.7599951
82,463,0.5940076
82,464,0.7154603
82,465,0.63269335
82,466,0.64859295
82,467,0.6399561
82,468,0.6721724
82,469,0.6519889
82,470,0.33486006
82,471,0.673239
82,472,0.65438026
82,473,0.5847206
82,474,0.642298
82,475,0.66314703
82,476,0.27902758
82,477,0.5394176
82,478,0.64233553
82,479,0.66409457
82,480,0.65506333
82,481,0.65425414
82,482,0.65444326
82,483,0.71864617
82,484,0.6287334
82,485,0.7128171
82,486,0.6564667
82,487,0.6526861
82,488,0.6182311
82,489,0.6291218
82,490,0.6583965
82,491,0.5672607
82,492,0.6628795
82,493,0.63671297
82,494,0.67161155
82,495,0.65144217
82,496,0.6334125
82,497,0.66488034
82,498,0.63794297
82,499,0.21777643
82,500,0.65747595
82,501,0.60265625
82,502,0.66620934
82,503,0.65909195
82,504,0.6442404
82,505,0.5303534
82,506,0.592456
82,507,0.6354122
82,508,0.3696884
82,509,0.66521776
82,510,0.64726424
82,511,0.6180304
83,0,0.6550809
83,1,0.65060437
83,2,0.657565
83,3,0.6628713
83,4,0.7606062
83,5,0.2695235
83,6,0.5577173
83,7,0.67003214
83,8,0.65749836
83,9,0.6611928
83,10,0.63546115
83,11,0.5530603
83,12,0.58649224
83,13,0.661061
83,14,0.7249142
83,15,0.6622462
83,16,0.6321726
83,17,0.6639442
83,18,0.6577051
83,19,0.65143883
83,20,0.70792264
83,21,0.66110826
83,22,0.6646848
83,23,0.64314735
83,24,0.6433827
83,25,0.67616934
83,26,0.6576591
83,27,0.62720543
83,28,0.63858736
83,29,0.62343216
83,30,0.65682256
83,31,0.5542196
83,32,0.6831793
83,33,0.6208625
83,34,0.6611221
83,35,0.6197366
83,36,0.6034107
83,37,0.66531473
83,38,0.6538667
83,39,0.65303403
83,40,0.63997805
83,41,0.6690365
83,42,0.63332367
83,43,0.72395194
83,44,0.6732314
83,45,0.6530378
83,46,0.6535637
83,47,0.73005784
83,48,0.64208007
83,49,0.61677575
83,50,0.6281029
83,51,0.6389984
83,52,0.57749826
83,53,0.67469954
83,54,0.65753603
83,55,0.66347754
83,56,0.63576466
83,57,0.64631087
83,58,0.66928977
83,59,0.6631681
83,60,0.7316782
83,61,0.6559175
83,62,0.29035243
83,63,0.64132243
83,64,0.7353519
83,65,0.53391236
83,66,0.6556154
83,67,0.6112797
83,68,0.6260107
83,69,0.5077293
83,70,0.37964505
83,71,0.65311074
83,72,0.64669716
83,73,0.6584632
83,74,0.6481367
83,75,0.7191681
83,76,0.6306618
83,77,0.60847694
83,78,0.6558843
83,79,0.58000445
83,80,0.6684107
83,81,0.70636153
83,82,0.654593
83,83,0.67251307
83,84,0.4357847
83,85,0.6565002
83,86,0.658092
83,87,0.66285515
83,88,0.5465754
83,89,0.6510299
83,90,0.65351963
83,91,0.6394501
83,92,0.21341424
83,93,0.6581029
83,94,0.66111404
83,95,0.26625302
83,96,0.69190615
83,97,0.37958246
83,98,0.6637962
83,99,0.57009745
83,100,0.6458419
83,101,0.6352677
83,102,0.64894205
83,103,0.6530616
83,104,0.2222597
83,105,0.6285927
83,106,0.62873465
83,107,0.6550747
83,108,0.65504235
83,109,0.65578234
83,110,0.5972933
83,111,0.5251903
83,112,0.6558804
83,113,0.6191253
83,114,0.65162057
83,115,0.6552228
83,116,0.5278737
83,117,0.6340649
83,118,0.5970735
83,119,0.7537972
83,120,0.67676765
83,121,0.7997743
83,122,0.6485095
83,123,0.6439862
83,124,0.6624566
83,125,0.62180823
83,126,0.50243175
83,127,0.6616535
83,128,0.6465952
83,129,0.6579036
83,130,0.6449887
83,131,0.730958
83,132,0.6637779
83,133,0.65029925
83,134,0.63161683
83,135,0.64945155
83,136,0.6389109
83,137,0.5865976
83,138,0.63664365
83,139,0.6139829
83,140,0.65942615
83,141,0.636319
83,142,0.6072883
83,143,0.6581155
83,144,0.64864
83,145,0.6467988
83,146,0.67007947
83,147,0.6671686
83,148,0.66505575
83,149,0.51897556
83,150,0.67198366
83,151,0.58916783
83,152,0.65445226
83,153,0.6609457
83,154,0.62991774
83,155,0.59294254
83,156,0.6642542
83,157,0.65189546
83,158,0.66036236
83,159,0.6860633
83,160,0.6652109
83,161,0.6602236
83,162,0.62917376
83,163,0.6446824
83,164,0.66135156
83,165,0.6587844
83,166,0.6085366
83,167,0.65524787
83,168,0.49907643
83,169,0.24525185
83,170,0.54776883
83,171,0.62313133
83,172,0.6618241
83,173,0.6055639
83,174,0.66108036
83,175,0.6452168
83,176,0.6455994
83,177,0.5807291
83,178,0.7004474
83,179,0.61609864
83,180,0.62602776
83,181,0.64495283
83,182,0.6542708
83,183,0.71205807
83,184,0.6225165
83,185,0.3733878
83,186,0.658158
83,187,0.64555216
83,188,0.68017197
83,189,0.59094495
83,190,0.6596778
83,191,0.6630083
83,192,0.58107674
83,193,0.6285629
83,194,0.6577223
83,195,0.64137155
83,196,0.6631632
83,197,0.65188074
83,198,0.6384334
83,199,0.671811
83,200,0.6731031
83,201,0.6046628
83,202,0.44808498
83,203,0.65665984
83,204,0.6536911
83,205,0.64876515
83,206,0.5788967
83,207,0.5963668
83,208,0.65169126
83,209,0.6678229
83,210,0.35725096
83,211,0.63788235
83,212,0.6498563
83,213,0.6725089
83,214,0.2501061
83,215,0.6035375
83,216,0.6499291
83,217,0.66101557
83,218,0.43540725
83,219,0.652911
83,220,0.6563501
83,221,0.6633789
83,222,0.64396244
83,223,0.65705794
83,224,0.64977723
83,225,0.66720605
83,226,0.66066587
83,227,0.6665852
83,228,0.6654863
83,229,0.44811767
83,230,0.64781386
83,231,0.6439111
83,232,0.35250637
83,233,0.64046776
83,234,0.63011485
83,235,0.5401183
83,236,0.36753446
83,237,0.2310681
83,238,0.67831564
83,239,0.560906
83,240,0.42639005
83,241,0.4787101
83,242,0.4841653
83,243,0.66708714
83,244,0.7418655
83,245,0.7496898
83,246,0.6442151
83,247,0.6134219
83,248,0.6560248
83,249,0.64844155
83,250,0.65853393
83,251,0.21276993
83,252,0.64822525
83,253,0.6649469
83,254,0.65407497
83,255,0.63097787
83,256,0.62532455
83,257,0.6628685
83,258,0.71159106
83,259,0.66353315
83,260,0.42062396
83,261,0.623962
83,262,0.65835243
83,263,0.6657338
83,264,0.61900055
83,265,0.7014507
83,266,0.5090652
83,267,0.64633465
83,268,0.50147337
83,269,0.56741637
83,270,0.6558857
83,271,0.6631008
83,272,0.64381343
83,273,0.6403462
83,274,0.6352923
83,275,0.48562756
83,276,0.55048954
83,277,0.4710794
83,278,0.7296654
83,279,0.23347446
83,280,0.63643104
83,281,0.63571656
83,282,0.5714861
83,283,0.6641105
83,284,0.6423966
83,285,0.6020283
83,286,0.6537888
83,287,0.65287656
83,288,0.6600102
83,289,0.50960004
83,290,0.7288921
83,291,0.779176
83,292,0.67432064
83,293,0.6500962
83,294,0.65915084
83,295,0.64311856
83,296,0.65152174
83,297,0.5317751
83,298,0.7118297
83,299,0.6604006
83,300,0.39760825
83,301,0.7803613
83,302,0.31077558
83,303,0.6560594
83,304,0.6580196
83,305,0.65181506
83,306,0.6524406
83,307,0.66255546
83,308,0.27247953
83,309,0.6227531
83,310,0.65412223
83,311,0.6548264
83,312,0.6610868
83,313,0.6322849
83,314,0.53906107
83,315,0.65986806
83,316,0.6433357
83,317,0.76502424
83,318,0.66260374
83,319,0.62581635
83,320,0.63287276
83,321,0.65593034
83,322,0.56277275
83,323,0.63045835
83,324,0.6596223
83,325,0.64551836
83,326,0.73144555
83,327,0.32659099
83,328,0.6439676
83,329,0.6440107
83,330,0.6632763
83,331,0.6536885
83,332,0.6358431
83,333,0.6604524
83,334,0.56204087
83,335,0.6775076
83,336,0.6599283
83,337,0.24344775
83,338,0.27054244
83,339,0.66191626
83,340,0.64547247
83,341,0.4794467
83,342,0.5330896
83,343,0.61719507
83,344,0.38421118
83,345,0.6515513
83,346,0.65534055
83,347,0.65054065
83,348,0.6717133
83,349,0.48550045
83,350,0.6295656
83,351,0.6605372
83,352,0.6312422
83,353,0.55418956
83,354,0.64309007
83,355,0.6022952
83,356,0.25826567
83,357,0.6446188
83,358,0.5902287
83,359,0.6642792
83,360,0.5394991
83,361,0.66182214
83,362,0.65185213
83,363,0.51279706
83,364,0.6400402
83,365,0.6421362
83,366,0.67125267
83,367,0.64697504
83,368,0.64186645
83,369,0.6640626
83,370,0.63574195
83,371,0.67524564
83,372,0.6523893
83,373,0.6580835
83,374,0.44252726
83,375,0.27509066
83,376,0.6566568
83,377,0.6554007
83,378,0.6662885
83,379,0.4938717
83,380,0.53771055
83,381,0.687754
83,382,0.22753493
83,383,0.7178421
83,384,0.67887235
83,385,0.6534171
83,386,0.6437063
83,387,0.66392475
83,388,0.49415606
83,389,0.6619791
83,390,0.65604466
83,391,0.6753385
83,392,0.6787908
83,393,0.6444909
83,394,0.66004425
83,395,0.63654566
83,396,0.64272773
83,397,0.6553516
83,398,0.6595797
83,399,0.6560111
83,400,0.7385828
83,401,0.6620548
83,402,0.66018385
83,403,0.6715866
83,404,0.64995223
83,405,0.6605852
83,406,0.6686533
83,407,0.64058244
83,408,0.66574985
83,409,0.5985188
83,410,0.48006952
83,411,0.48244396
83,412,0.6510183
83,413,0.63934684
83,414,0.6779031
83,415,0.27941728
83,416,0.7149044
83,417,0.47685075
83,418,0.6388215
83,419,0.6642005
83,420,0.6495273
83,421,0.64374095
83,422,0.66537845
83,423,0.65256846
83,424,0.6510196
83,425,0.65966046
83,426,0.7099892
83,427,0.65617496
83,428,0.65864533
83,429,0.52025557
83,430,0.6602845
83,431,0.6627216
83,432,0.66671944
83,433,0.6675717
83,434,0.29155955
83,435,0.5576754
83,436,0.6449422
83,437,0.6665157
83,438,0.47578764
83,439,0.6402855
83,440,0.56672806
83,441,0.64914274
83,442,0.65707695
83,443,0.47205085
83,444,0.55266273
83,445,0.6597737
83,446,0.65146565
83,447,0.6506498
83,448,0.6382196
83,449,0.6496658
83,450,0.5801178
83,451,0.4494558
83,452,0.5422232
83,453,0.6581711
83,454,0.57136303
83,455,0.67766565
83,456,0.5465162
83,457,0.662013
83,458,0.587666
83,459,0.40058365
83,460,0.6682038
83,461,0.5113544
83,462,0.75556386
83,463,0.5958979
83,464,0.71117973
83,465,0.6358324
83,466,0.6496117
83,467,0.63994104
83,468,0.66994935
83,469,0.6519452
83,470,0.33311713
83,471,0.67103225
83,472,0.6544375
83,473,0.584671
83,474,0.64233077
83,475,0.66287184
83,476,0.2791442
83,477,0.5456353
83,478,0.6425721
83,479,0.6639704
83,480,0.6552886
83,481,0.6544688
83,482,0.6557001
83,483,0.7165713
83,484,0.6298194
83,485,0.714686
83,486,0.6565571
83,487,0.6528408
83,488,0.6215076
83,489,0.6292911
83,490,0.65846467
83,491,0.56824595
83,492,0.6640941
83,493,0.63704425
83,494,0.67182374
83,495,0.6515284
83,496,0.6345629
83,497,0.664731
83,498,0.6383591
83,499,0.21807049
83,500,0.6576365
83,501,0.6028356
83,502,0.6662448
83,503,0.65788376
83,504,0.64446175
83,505,0.5405296
83,506,0.59457844
83,507,0.63683933
83,508,0.36915612
83,509,0.6651653
83,510,0.6473682
83,511,0.6208931
84,0,0.6552587
84,1,0.6506896
84,2,0.65762997
84,3,0.6645321
84,4,0.75726366
84,5,0.2733387
84,6,0.5594749
84,7,0.67053014
84,8,0.6578263
84,9,0.6612482
84,10,0.6354368
84,11,0.55355686
84,12,0.5921179
84,13,0.66114783
84,14,0.7230751
84,15,0.6625345
84,16,0.63380146
84,17,0.6639007
84,18,0.6577956
84,19,0.6512899
84,20,0.7031775
84,21,0.66102594
84,22,0.6649292
84,23,0.6432112
84,24,0.644986
84,25,0.6764546
84,26,0.6576781
84,27,0.6281282
84,28,0.63905585
84,29,0.623713
84,30,0.6570164
84,31,0.5476762
84,32,0.6806591
84,33,0.62063915
84,34,0.661154
84,35,0.6200964
84,36,0.60715264
84,37,0.6658216
84,38,0.6556577
84,39,0.65369725
84,40,0.6375904
84,41,0.6688576
84,42,0.6341797
84,43,0.7230848
84,44,0.6733606
84,45,0.6534911
84,46,0.65291363
84,47,0.7242511
84,48,0.64244366
84,49,0.61750174
84,50,0.62934
84,51,0.6392078
84,52,0.58187795
84,53,0.6742463
84,54,0.65720266
84,55,0.66368526
84,56,0.6365349
84,57,0.6464134
84,58,0.6704735
84,59,0.6633666
84,60,0.73117465
84,61,0.6559438
84,62,0.28714678
84,63,0.64189035
84,64,0.7350305
84,65,0.5381711
84,66,0.6598686
84,67,0.6138493
84,68,0.62656426
84,69,0.51128936
84,70,0.36657763
84,71,0.65307623
84,72,0.6467677
84,73,0.65851176
84,74,0.6484702
84,75,0.71850836
84,76,0.6316302
84,77,0.6115818
84,78,0.6582259
84,79,0.5815325
84,80,0.6687198
84,81,0.70797294
84,82,0.6539775
84,83,0.6721498
84,84,0.43802854
84,85,0.6571976
84,86,0.65820503
84,87,0.6626369
84,88,0.54642963
84,89,0.6515304
84,90,0.6536101
84,91,0.6413138
84,92,0.21373868
84,93,0.658936
84,94,0.6608148
84,95,0.2700799
84,96,0.68906224
84,97,0.37888083
84,98,0.66423523
84,99,0.574523
84,100,0.6462603
84,101,0.635291
84,102,0.64974713
84,103,0.65330553
84,104,0.21996513
84,105,0.629708
84,106,0.6289464
84,107,0.6540054
84,108,0.65512687
84,109,0.6557717
84,110,0.5987457
84,111,0.5365788
84,112,0.6557862
84,113,0.61993736
84,114,0.6519216
84,115,0.6553075
84,116,0.52179664
84,117,0.6346258
84,118,0.597486
84,119,0.7520303
84,120,0.6860967
84,121,0.7973852
84,122,0.6487326
84,123,0.64496005
84,124,0.6628447
84,125,0.6221287
84,126,0.5125379
84,127,0.6618682
84,128,0.64686793
84,129,0.6577994
84,130,0.6455314
84,131,0.7338594
84,132,0.66385823
84,133,0.6501992
84,134,0.631897
84,135,0.6502332
84,136,0.63895893
84,137,0.58727264
84,138,0.6366738
84,139,0.6153883
84,140,0.6593636
84,141,0.63781315
84,142,0.611159
84,143,0.6590797
84,144,0.6497575
84,145,0.6469271
84,146,0.6698064
84,147,0.67070174
84,148,0.6626786
84,149,0.5281773
84,150,0.6717868
84,151,0.5971471
84,152,0.65505075
84,153,0.660962
84,154,0.62992656
84,155,0.6002173
84,156,0.66431814
84,157,0.6519888
84,158,0.66068685
84,159,0.6844988
84,160,0.6645918
84,161,0.6586366
84,162,0.6293996
84,163,0.64455
84,164,0.6613073
84,165,0.6588427
84,166,0.62005615
84,167,0.6552807
84,168,0.5118761
84,169,0.24978337
84,170,0.54810715
84,171,0.62332463
84,172,0.66190743
84,173,0.6076887
84,174,0.6611429
84,175,0.6458106
84,176,0.64546293
84,177,0.5834133
84,178,0.6910789
84,179,0.6161047
84,180,0.62855303
84,181,0.6454643
84,182,0.65449053
84,183,0.710125
84,184,0.6275774
84,185,0.37430087
84,186,0.6583779
84,187,0.64597887
84,188,0.68615
84,189,0.5953001
84,190,0.6596568
84,191,0.66329616
84,192,0.5871961
84,193,0.6299034
84,194,0.65768754
84,195,0.6413707
84,196,0.6634079
84,197,0.65243936
84,198,0.6387611
84,199,0.6716252
84,200,0.67313606
84,201,0.61098593
84,202,0.4556188
84,203,0.656891
84,204,0.6560354
84,205,0.64909166
84,206,0.57921445
84,207,0.595674
84,208,0.6519275
84,209,0.6680704
84,210,0.35925397
84,211,0.6379921
84,212,0.65014535
84,213,0.6726836
84,214,0.24463353
84,215,0.60547644
84,216,0.6503362
84,217,0.661462
84,218,0.43595862
84,219,0.6533067
84,220,0.65642834
84,221,0.66386366
84,222,0.6442154
84,223,0.65699744
84,224,0.6499217
84,225,0.66724867
84,226,0.66057235
84,227,0.66653466
84,228,0.6660308
84,229,0.44955698
84,230,0.64805394
84,231,0.6442874
84,232,0.35426804
84,233,0.6418887
84,234,0.63706833
84,235,0.5492304
84,236,0.3742646
84,237,0.23391816
84,238,0.6790348
84,239,0.5687755
84,240,0.42667857
84,241,0.48382336
84,242,0.4655749
84,243,0.6673248
84,244,0.7424711
84,245,0.74667007
84,246,0.6445535
84,247,0.6134778
84,248,0.6563578
84,249,0.64865446
84,250,0.65866834
84,251,0.21384516
84,252,0.6485838
84,253,0.66479164
84,254,0.6542738
84,255,0.63109577
84,256,0.6260744
84,257,0.6637204
84,258,0.7053339
84,259,0.6636405
84,260,0.42526913
84,261,0.62410057
84,262,0.65839416
84,263,0.66662055
84,264,0.62220144
84,265,0.6972251
84,266,0.51227456
84,267,0.6466569
84,268,0.51443815
84,269,0.56953615
84,270,0.6510543
84,271,0.663516
84,272,0.6440095
84,273,0.64045703
84,274,0.63562346
84,275,0.48604012
84,276,0.55103266
84,277,0.47160912
84,278,0.72967213
84,279,0.23230799
84,280,0.6379697
84,281,0.6360178
84,282,0.5718256
84,283,0.6641304
84,284,0.6426368
84,285,0.60613096
84,286,0.653757
84,287,0.6530744
84,288,0.660195
84,289,0.49650618
84,290,0.7243713
84,291,0.77911156
84,292,0.6714419
84,293,0.650465
84,294,0.6593854
84,295,0.6433505
84,296,0.6515899
84,297,0.5304995
84,298,0.7182569
84,299,0.6604138
84,300,0.39652535
84,301,0.78220946
84,302,0.2999742
84,303,0.6562463
84,304,0.6581329
84,305,0.65267396
84,306,0.65241617
84,307,0.6644739
84,308,0.27276146
84,309,0.6264989
84,310,0.6540986
84,311,0.6548313
84,312,0.66105485
84,313,0.6326948
84,314,0.53744817
84,315,0.6597298
84,316,0.64420366
84,317,0.7645494
84,318,0.66272444
84,319,0.630219
84,320,0.63722694
84,321,0.6561121
84,322,0.56346375
84,323,0.6315864
84,324,0.6596806
84,325,0.64580655
84,326,0.73187286
84,327,0.33255202
84,328,0.6444431
84,329,0.6455973
84,330,0.6634178
84,331,0.653749
84,332,0.636645
84,333,0.6605678
84,334,0.5659696
84,335,0.6755456
84,336,0.65962327
84,337,0.23607677
84,338,0.27787447
84,339,0.6618879
84,340,0.6456658
84,341,0.4877519
84,342,0.5352661
84,343,0.61765516
84,344,0.38506243
84,345,0.65172493
84,346,0.6555883
84,347,0.6506072
84,348,0.6715648
84,349,0.49811608
84,350,0.6298313
84,351,0.6606925
84,352,0.6315316
84,353,0.5539103
84,354,0.643286
84,355,0.6046629
84,356,0.2679009
84,357,0.64467394
84,358,0.5939976
84,359,0.66397476
84,360,0.54238415
84,361,0.66222227
84,362,0.6520803
84,363,0.51233035
84,364,0.64020544
84,365,0.6422931
84,366,0.6719448
84,367,0.6470174
84,368,0.64232904
84,369,0.6641283
84,370,0.6356652
84,371,0.67637753
84,372,0.652567
84,373,0.65836287
84,374,0.44258478
84,375,0.28051606
84,376,0.65577644
84,377,0.65512943
84,378,0.66366005
84,379,0.5036036
84,380,0.5382381
84,381,0.6871434
84,382,0.22770342
84,383,0.71639067
84,384,0.6789763
84,385,0.6536676
84,386,0.6437769
84,387,0.6639982
84,388,0.49344343
84,389,0.6620204
84,390,0.6561674
84,391,0.6694262
84,392,0.6818749
84,393,0.6444676
84,394,0.6602194
84,395,0.6368511
84,396,0.64424783
84,397,0.6532518
84,398,0.65980965
84,399,0.6569202
84,400,0.7288306
84,401,0.6620603
84,402,0.6606315
84,403,0.67186356
84,404,0.65083003
84,405,0.66088706
84,406,0.66869473
84,407,0.64097935
84,408,0.6659171
84,409,0.5988806
84,410,0.48671585
84,411,0.48249316
84,412,0.6511388
84,413,0.64074326
84,414,0.6777789
84,415,0.2794834
84,416,0.71428305
84,417,0.47752663
84,418,0.6389281
84,419,0.66417193
84,420,0.64980805
84,421,0.6440987
84,422,0.665372
84,423,0.6527379
84,424,0.6514806
84,425,0.659899
84,426,0.7134879
84,427,0.6562495
84,428,0.6585703
84,429,0.5240628
84,430,0.660289
84,431,0.66276664
84,432,0.6670997
84,433,0.66874826
84,434,0.29779488
84,435,0.5629027
84,436,0.64506286
84,437,0.66626966
84,438,0.4877984
84,439,0.6404226
84,440,0.56665474
84,441,0.64930147
84,442,0.65731025
84,443,0.48584837
84,444,0.55324054
84,445,0.6603284
84,446,0.6514702
84,447,0.65088964
84,448,0.6387158
84,449,0.64941555
84,450,0.5885984
84,451,0.45040292
84,452,0.5425591
84,453,0.6580944
84,454,0.5796169
84,455,0.67795837
84,456,0.5624058
84,457,0.6621158
84,458,0.58787555
84,459,0.40726903
84,460,0.6683381
84,461,0.5122007
84,462,0.7508878
84,463,0.59781593
84,464,0.70639896
84,465,0.6384982
84,466,0.65030116
84,467,0.6399185
84,468,0.6685
84,469,0.65189326
84,470,0.33133882
84,471,0.66913724
84,472,0.65448755
84,473,0.5846448
84,474,0.6422985
84,475,0.66280866
84,476,0.27926752
84,477,0.5516074
84,478,0.6427586
84,479,0.6638396
84,480,0.65552354
84,481,0.6546582
84,482,0.65678215
84,483,0.71411765
84,484,0.630825
84,485,0.7163041
84,486,0.65668607
84,487,0.65295976
84,488,0.624593
84,489,0.62942743
84,490,0.65850776
84,491,0.5691797
84,492,0.6651569
84,493,0.6374153
84,494,0.6719382
84,495,0.6516285
84,496,0.6355337
84,497,0.66459143
84,498,0.63874036
84,499,0.21816306
84,500,0.65778786
84,501,0.60299546
84,502,0.6662761
84,503,0.65689826
84,504,0.644673
84,505,0.5505215
84,506,0.59643304
84,507,0.6382154
84,508,0.36769405
84,509,0.6651073
84,510,0.6474492
84,511,0.62370056
85,0,0.65543455
85,1,0.6507724
85,2,0.6576891
85,3,0.66618085
85,4,0.7537506
85,5,0.27849522
85,6,0.56106013
85,7,0.6717255
85,8,0.6582215
85,9,0.6612913
85,10,0.6354348
85,11,0.554789
85,12,0.5973586
85,13,0.6612297
85,14,0.7211712
85,15,0.662787
85,16,0.6353127
85,17,0.6638402
85,18,0.6578782
85,19,0.6511333
85,20,0.69810355
85,21,0.6609384
85,22,0.66378164
85,23,0.64326113
85,24,0.6465317
85,25,0.6766816
85,26,0.6576852
85,27,0.62896734
85,28,0.6395004
85,29,0.623864
85,30,0.6571944
85,31,0.54228306
85,32,0.67732066
85,33,0.6204226
85,34,0.6611837
85,35,0.62046295
85,36,0.61063826
85,37,0.6662551
85,38,0.6574494
85,39,0.654289
85,40,0.6349183
85,41,0.66872644
85,42,0.63500047
85,43,0.7221673
85,44,0.6734481
85,45,0.6540205
85,46,0.6524314
85,47,0.7181869
85,48,0.64278334
85,49,0.61830366
85,50,0.6308916
85,51,0.63939273
85,52,0.5861893
85,53,0.67413867
85,54,0.6572791
85,55,0.66391486
85,56,0.6372589
85,57,0.64649385
85,58,0.6719527
85,59,0.66355747
85,60,0.7301929
85,61,0.65595305
85,62,0.28222886
85,63,0.64243644
85,64,0.7341972
85,65,0.5427486
85,66,0.6641083
85,67,0.61629754
85,68,0.6270707
85,69,0.51638645
85,70,0.35430345
85,71,0.65301245
85,72,0.64683026
85,73,0.6585464
85,74,0.64877105
85,75,0.7177718
85,76,0.63256407
85,77,0.6144516
85,78,0.6593414
85,79,0.58300483
85,80,0.6690167
85,81,0.709176
85,82,0.65339494
85,83,0.67178214
85,84,0.44022015
85,85,0.6578621
85,86,0.658305
85,87,0.6626878
85,88,0.5462858
85,89,0.65195805
85,90,0.6536936
85,91,0.6429971
85,92,0.21389724
85,93,0.6597984
85,94,0.66050816
85,95,0.27302516
85,96,0.686016
85,97,0.37703598
85,98,0.6645866
85,99,0.57879865
85,100,0.6466219
85,101,0.6353034
85,102,0.65047485
85,103,0.65353984
85,104,0.21773836
85,105,0.6306962
85,106,0.6291157
85,107,0.6521929
85,108,0.6552502
85,109,0.6557548
85,110,0.60013396
85,111,0.5473744
85,112,0.6556895
85,113,0.6207089
85,114,0.6521917
85,115,0.65537757
85,116,0.5158411
85,117,0.63515973
85,118,0.5978723
85,119,0.7500212
85,120,0.6946164
85,121,0.7948059
85,122,0.6489045
85,123,0.6459511
85,124,0.6631714
85,125,0.62242717
85,126,0.5226331
85,127,0.6620742
85,128,0.64713717
